Date,Open,High,Low,Close,Volume,Returns,Average Block Size,Average Confirmation Time,n Payments per Block,n Transactions per Block,n Transactions Total,Market Value to Realised Value,Network Value to Transactions,Network Value to Transactions Signals,Cost per Transaction,Difficulty,Fees in USD per Transaction,Hash Rate,Miners Revenue,Transaction Fees in USD,Transaction Fees,Estimated Transaction Volume,n Unique Addresses,Volume,Returns,US Interest Rate,SP500,Dow Jones,Nasdaq,VIX,MOEX,Shenzhen,Gold,Crude Oil,Natural Gas,CPI,USD_EUR,USD_RUB,USD_CNY
2021-04-26,49077.79297,54288.00391,48852.79688,54021.75391,58284039825,10.23890703,1.314773175,550.2850087,5759.877193,2111.289474,636950101,2.786730344,10.73918052,11.0564548,193.6877736,2.36E+13,37.15375967,149045332,47389587.56,9090410.378,167.7516073,131967.1633,677984,58284039825,10.23890703,0.008,4187.620117,33981.57031,33981.57031,17.63999939,3600.600098,14264.08008,1779.199951,61.90999985,2.789999962,27.32999992,1.208167195,74.97519684,0.15421389
2021-04-27,54030.30469,55416.96484,53319.1875,55033.11719,49448222757,1.872140773,1.316657338,162.674693,5022.697183,2099.359155,637190939,2.802817677,8.544777404,11.09743385,191.8160447,2.36E+13,29.69209747,151892265.3,57182089.26,8851481.485,162.3078433,125364.3433,748381,49448222757,1.872140773,0.01,4186.720215,33984.92969,33984.92969,17.55999947,3578.120117,14398.37988,1778,62.93999863,2.872999907,27.31999969,1.209030509,74.77919769,0.154270992
2021-04-28,55036.63672,56227.20703,53887.91797,54824.70313,48000572955,-0.378706628,1.311624768,697.6068763,4934.661972,1951.591549,637489504,2.848698875,7.994807004,11.22497308,202.1800234,2.36E+13,26.85786621,154236798.6,56029341.16,7443013.032,135.9391076,98636.91181,728620,48000572955,-0.378706628,0.008,4183.180176,33820.37891,33820.37891,17.28000069,3571.050049,14464.08008,1773.199951,63.86000061,2.924999952,27.31999969,1.213592291,74.3635025,0.154371008
2021-04-29,54858.08984,55115.84375,52418.02734,53555.10938,46088929780,-2.315733014,1.364329738,63.6480099,5472.540984,2126.762295,637766074,2.731538728,10.10112874,10.73883689,188.2650747,2.36E+13,30.02644999,161102931.9,48848197.6,7790812.846,144.8350845,133971.5372,703520,46088929780,-2.315733014,0.008,4211.470215,34060.35938,34060.35938,17.61000061,3544,14438.57031,1768.099976,65.01000214,2.911000013,27.32999992,1.212709188,74.72930145,0.154530838
2021-04-30,53568.66406,57900.71875,53129.60156,57750.17578,52395931985,7.833176806,1.388769759,129.1084765,4893.158621,1995.786207,638025558,2.791377003,8.040287861,10.96560256,202.6975065,2.36E+13,27.67765772,157586131.9,59389761.3,8109470.678,143.1959254,144912.8244,738101,52395931985,7.833176806,0.003,4181.169922,33874.85156,33874.85156,18.61000061,3552.30249,14400.5752,1767.300049,63.58000183,2.930999994,27.29999924,1.20939815,74.88536835,0.15451254
2021-05-01,57714.66406,58448.33984,57052.27344,57828.05078,42836427360,0.134848074,1.345956439,570.8400098,4725.151079,1892.021583,638316363,2.9787467,9.037713005,11.69689382,213.2471632,2.30E+13,22.66046226,159260798.5,56995422.31,6056552.391,102.1168687,57862.50983,677778,42836427360,0.134848074,0.003666667,4185,33954.3112,33954.3112,18.51000023,3560.60498,14362.58008,1775.333374,63.88333384,2.94266669,27.30333265,1.206087112,75.04143524,0.154494241
2021-05-02,57825.86328,57902.59375,56141.90625,56631.07813,38177405335,-2.069882419,1.407752259,1993.646499,3019.302703,1271.427027,638578365,2.935525311,12.10645008,11.49323619,300.3105491,2.06E+13,20.55797542,157685930.7,70637245.5,4835523.63,84.9603757,52587.29315,587240,38177405335,-2.069882419,0.004333333,4188.830078,34033.77083,34033.77083,18.40999985,3568.907471,14324.58496,1783.366699,64.18666585,2.954333385,27.30666606,1.202776074,75.19750214,0.154475942
2021-05-03,56620.27344,58973.30859,56590.87109,57200.29297,51713139031,1.005128037,1.462600847,540.1698383,4016.694915,1621.508475,638812283,2.952047884,11.01001043,11.5560769,247.4321761,2.06E+13,22.35127237,161148443.2,71252796.33,6436473.554,110.9169374,102957.3049,746177,51713139031,1.005128037,0.005,4192.660156,34113.23047,34113.23047,18.30999947,3577.209961,14286.58984,1791.400024,64.48999786,2.96600008,27.30999947,1.206127167,74.89430237,0.154492646
2021-05-04,57214.17969,57214.17969,53191.42578,53333.53906,68564706967,-6.760024653,1.336464895,3198.691888,4146.198895,1662.01105,639099421,2.807267991,7.824872577,10.9249295,226.1594032,2.06E+13,18.27344869,167961731.5,68034176.3,5497091.929,99.39665193,139504.7118,772207,68564706967,-6.760024653,0.01,4164.660156,34133.03125,34133.03125,19.47999954,3643.560059,14248.59473,1775.800049,65.69000244,2.967000008,27.29000092,1.20150435,74.7322998,0.154492646
2021-05-05,53252.16406,57911.36328,52969.05469,57424.00781,69241316747,7.669599321,1.34764428,3379.79362,5001.700637,1973.082803,639401160,2.856997855,9.537039661,11.07544347,196.172775,2.06E+13,18.02066946,170671365.2,61161963.09,5618412.243,99.91162799,113733.7708,808208,69241316747,7.669599321,0.008,4167.589844,34230.33984,34230.33984,19.14999962,3658.27002,14210.59961,1784.099976,65.62999725,2.937999964,27.31999969,1.200797319,74.80370331,0.154487878
2021-05-06,57441.30859,58363.31641,55382.50781,56396.51563,69523285106,-1.78930769,1.361765376,2121.125221,4894.647059,1831.647059,639710395,2.875137683,10.67286167,11.15108017,214.0770964,2.06E+13,20.0147484,169868526,66659326.28,6232192.356,109.5205148,132905.1039,843433,69523285106,-1.78930769,0.008,4201.620117,34548.53125,34548.53125,18.38999939,3682.689941,13933.80957,1815.5,64.70999908,2.927999973,27.32999992,1.206854939,74.18869781,0.154722109
2021-05-07,56413.95313,58606.63281,55321.84766,57356.40234,68434023376,1.702031957,1.296296715,2567.251905,4630.569767,1790.627907,640021479,2.847242525,10.08149252,11.05904768,218.461023,2.06E+13,18.91034054,174317609.6,71663298.61,6203291.381,104.3678638,169995.8777,804452,68434023376,1.702031957,0.008,4232.600098,34777.76172,34777.76172,16.69000053,3686.719971,13928.52962,1831.099976,64.90000153,2.957999945,27.36000061,1.210272511,73.98269908,0.154976313
2021-05-08,57352.76563,59464.61328,56975.21094,58803.77734,65382980634,2.523475917,1.310903526,32.37134716,4302.982456,1606.380117,640329696,2.939859664,11.17560299,11.44645188,246.3818797,2.06E+13,18.59750109,175207666,67678884.92,5108566.171,87.22137317,79085.07535,744143,65382980634,2.523475917,0.007,4217.87679,34766.11458,34766.11458,17.68000031,3690.75,13923.24967,1833.233317,64.90666707,2.94933327,27.35000038,1.213690082,73.77670034,0.155230517
2021-05-09,58877.39063,59210.88281,56482.00391,58232.31641,65906690347,-0.971809913,1.360895032,2136.451446,3619.870968,1332.612903,640605777,2.897460355,15.42778479,11.31001703,288.322739,2.06E+13,16.38650376,177526237.2,71465404.02,4061657.14,70.0288271,92628.34481,690253,65906690347,-0.971809913,0.006,4203.153483,34754.46745,34754.46745,18.67000008,3694.780029,13917.96973,1835.366659,64.91333262,2.940666596,27.34000015,1.217107654,73.5707016,0.155484721
2021-05-10,58250.87109,59519.35547,54071.45703,55859.79688,71776546298,-4.074231763,1.374446744,791.1708963,4447.261111,1684.983333,640852263,2.889654104,15.10379901,11.35101556,234.331571,2.06E+13,19.21120694,177672590.3,71072062.5,5826701.433,101.0171143,140158.6648,824736,71776546298,-4.074231763,0.005,4188.430176,34742.82031,34742.82031,19.65999985,3652.050049,13966.79004,1837.5,64.91999817,2.931999922,27.32999992,1.214093208,74.27649689,0.15588221
2021-05-11,55847.24219,56872.54297,54608.65234,56704.57422,61308396325,1.51231725,1.349528221,749.9813069,4858.994186,1814.622093,641155987,2.780728649,13.69084641,11.03010842,206.9983769,2.06E+13,14.63988355,178111649.4,64607298.4,4569327.254,81.79323145,118538.2682,854634,61308396325,1.51231725,0.01,4152.100098,34269.16016,34269.16016,21.84000015,3654.139893,14064.87012,1835.900024,65.27999878,2.954999924,27.30999947,1.214450002,74.16739655,0.155562133
2021-05-12,56714.53125,57939.36328,49150.53516,49150.53516,75215403907,-13.3217455,1.371222884,450.0235154,4848.877907,1746.813953,641468246,2.768032338,12.78532431,11.08624142,214.9626213,2.06E+13,14.34761591,176794472,64585949.48,4310769.894,76.98423673,230793.9451,852846,75215403907,-13.3217455,0.01,4063.040039,33587.66016,33587.66016,27.59000015,3637.379883,13917.65039,1822.599976,66.08000183,2.969000101,27.25,1.207850575,74.60050201,0.154913858
2021-05-13,49735.43359,51330.84375,46980.01953,49716.19141,96721152926,1.150864885,1.31155523,34.68449918,4940.254658,1717.217391,641770051,2.493790989,8.239669989,10.0199858,194.0530777,2.32E+13,12.91719892,178989767.6,53650242.51,3571243.821,71.87171986,228542.5939,806882,96721152926,1.150864885,0.008,4112.5,34021.44922,34021.44922,23.12999916,3637.600098,14208.78027,1823.800049,63.81999969,2.97300005,27.27000046,1.207729459,73.99780273,0.155017123
2021-05-14,49682.98047,51438.11719,48868.57813,49880.53516,55737497453,0.330563837,1.315543037,101.9443434,5469.097015,1985.485075,642045750,2.435673706,7.17969302,9.759261427,171.5920874,2.50E+13,13.84146962,180666398.2,45652932.82,3682592.199,73.24686827,157314.9281,752353,55737497453,0.330563837,0.005,4173.850098,34382.12891,34382.12891,18.80999947,3638.270101,14291.36686,1837.900024,65.37000275,2.960999966,27.29999924,1.210165421,73.98443604,0.155135949
2021-05-15,49855.49609,50639.66406,46664.14063,46760.1875,59161047474,-6.255641898,1.347771789,73.15964156,5184.105691,1886.98374,642312383,2.445910219,8.96686275,9.761689209,174.2867617,2.50E+13,13.12596921,179327827.5,41386831.59,3116945.152,62.45768819,85307.6672,646899,59161047474,-6.255641898,0.005,4170.330078,34364.01563,34364.01563,19.11333275,3638.940104,14373.95345,1847.766683,65.67000071,3.0103333,27.30333265,1.212601384,73.97106934,0.155254776
2021-05-16,46716.63672,49720.04297,43963.35156,46456.05859,64047871555,-0.650401383,1.371701076,135.7020572,4488.090909,1662.386364,642542665,2.258730034,11.49970571,9.019902401,190.0748872,2.50E+13,11.23477924,176179075,41709082.88,2465303.783,52.09414413,122786.6946,604353,64047871555,-0.650401383,0.005,4166.810059,34345.90234,34345.90234,19.41666603,3639.610107,14456.54004,1857.633341,65.96999868,3.059666634,27.30666606,1.215037346,73.95770264,0.155373603
2021-05-17,46415.89844,46623.55859,42207.28906,43537.51172,74903638450,-6.282381595,1.334121628,35.45744866,5508.561983,2073.636364,642762772,2.154639113,6.639253143,8.594000637,146.966607,2.50E+13,13.44047024,172435828.2,36875391.37,3372348.388,76.18906998,228708.833,684281,74903638450,-6.282381595,0.005,4163.290039,34327.78906,34327.78906,19.71999931,3687.959961,14450.59961,1867.5,66.26999664,3.108999968,27.30999947,1.215687275,73.7826004,0.155322909
2021-05-18,43488.05859,45812.45703,42367.83203,42909.40234,56187365084,-1.442685515,1.33218696,60.70059029,5964.8,2210.18,643014160,2.172562679,9.389929635,8.667042979,138.5799674,2.50E+13,13.40578761,167614164.7,30628667.24,2962920.366,67.16487365,144912.7578,619246,56187365084,-1.442685515,0.01,4127.830078,34060.66016,34060.66016,21.34000015,3634.76001,14484.4502,1867.800049,65.48999786,3.012000084,27.30999947,1.222399712,73.67140198,0.155661404
2021-05-19,42944.97656,43546.11719,30681.49609,37002.44141,1.26E+11,-13.76612261,1.32228564,59.79634218,5819.136,2107.352,643235634,1.693939229,6.395967715,6.733736593,136.7444049,2.50E+13,18.31081832,160228122.6,36558890.15,4895433.9,122.7246829,378375.698,734818,1.26E+11,-13.76612261,0.005,4115.680176,33896.03906,33896.03906,22.18000031,3636.159912,14535.09961,1881.300049,63.36000061,2.963999987,27.28000069,1.217285395,73.73169708,0.155424312
2021-05-20,36753.66797,42462.98438,35050.61719,40782.73828,88281943359,10.21634447,1.304127188,123.1817728,6134.5,2036.0625,643498821,2.030763332,6.459943402,8.060619164,145.3064451,2.50E+13,23.13445749,157288750.7,33135536.44,5275558.552,132.4763544,302706.7628,694786,88281943359,10.21634447,0.003,4159.120117,34084.14844,34084.14844,20.67000008,3660.47998,14417.45996,1881.800049,62.04999924,2.924999952,27.31999969,1.22253871,73.46900177,0.155426726
2021-05-21,40596.94922,42172.17188,33616.45313,37304.69141,82051616861,-8.52823283,1.289615355,229.977578,6325.809091,2057.736364,643726741,2.057556993,7.159938944,8.155934876,141.3040782,2.50E+13,22.54862912,150653185.8,31984319.4,5103904.75,131.0112292,188116.2909,695822,82051616861,-8.52823283,0.003,4155.859863,34207.83984,34207.83984,20.14999962,3661.156657,14447.17676,1876.699951,63.58000183,2.905999899,27.30999947,1.221133669,73.51693471,0.155432363
2021-05-22,37371.03125,38831.05469,35383.68359,37536.63281,57377273240,0.621748626,1.289550336,538.8424903,5097.258621,1929.310345,643953439,1.877317924,7.458662192,7.446679132,138.8567689,2.50E+13,17.15938281,146384382.4,31076144.88,3840269.872,102.3813684,134224.161,603588,57377273240,0.621748626,0.003,4169.589844,34269.88672,34269.88672,19.56666629,3661.833333,14476.89355,1879.333293,64.40333557,2.899333239,27.31999969,1.219728629,73.56486766,0.155438001
2021-05-23,37531.44922,38289.21875,31227.33984,34770.58203,78469274361,-7.368936886,1.37997195,507.871627,4640.638655,1632.941176,644175796,1.849433436,8.752674567,7.342224009,148.9510034,2.50E+13,14.55374888,145139314.8,28944158.98,2828084.482,81.40676948,129391.7077,555526,78469274361,-7.368936886,0.003,4183.319824,34331.93359,34331.93359,18.98333295,3662.51001,14506.61035,1881.966634,65.22666931,2.892666578,27.32999992,1.218323588,73.6128006,0.155443639
2021-05-24,34700.36328,39835.14063,34551.08203,38705.98047,67359584098,11.31818396,1.345942548,221.8869191,4950.634921,1863.134921,644370643,1.78579342,7.970171262,7.104015362,139.1612414,2.50E+13,15.31772822,142827046.3,32668797.24,3595913.288,96.80194258,193504.055,643231,67359584098,11.31818396,0.003,4197.049805,34393.98047,34393.98047,18.39999962,3686.76001,14846.4502,1884.599976,66.05000305,2.885999918,27.34000015,1.221463561,73.43890381,0.1558045
2021-05-25,38795.78125,39776.35156,36581.42969,38402.22266,56211915803,-0.784782633,1.359462618,322.3385091,5101.715447,1899.544715,644605027,1.92167332,7.485361928,7.6740109,139.4340447,2.50E+13,13.97952968,143716380.3,32577927.95,3266233.232,85.81813126,162716.5695,640506,56211915803,-0.784782633,0.01,4188.129883,34312.46094,34312.46094,18.84000015,3711.050049,14793.67969,1898.099976,66.06999969,2.913000107,27.35000038,1.224909306,73.47149658,0.156006247
2021-05-26,38392.625,40782.07813,37905.83594,39294.19922,51346735160,2.322721189,1.300155164,50.92244872,5103.713115,1891.418033,644838441,1.947525458,7.89286779,7.791855528,142.9087212,2.50E+13,13.25058381,147807316.9,32976616.14,3057611.965,77.84665827,146447.0251,641585,51346735160,2.322721189,0.005,4195.990234,34323.05078,34323.05078,17.36000061,3738.679932,14897.19043,1901.300049,66.20999908,2.983999968,27.35000038,1.219259501,73.53900146,0.156477392
2021-05-27,39316.89063,40379.61719,37247.90234,38436.96875,43210968721,-2.181570017,1.262394282,70.85606105,5029.957265,1829.358974,645069798,1.986767642,8.615787651,7.964872712,144.2402288,2.50E+13,12.00490999,147273716.5,30872457.37,2569470.91,66.11477022,125733.4186,602300,43210968721,-2.181570017,0.005,4200.879883,34464.64063,34464.64063,16.73999977,3730.550049,14852.87988,1895.699951,66.84999847,2.957999945,27.35000038,1.219318867,73.44020081,0.156690687
2021-05-28,38507.08203,38856.96875,34779.03906,35697.60547,55200191952,-7.126897282,1.343872412,132.7032833,5094.042017,1834.546218,645284958,1.818326565,7.625684696,7.294379515,136.9262036,2.50E+13,11.66759013,148163050.5,29892496.44,2547163.269,69.53506793,149454.9617,616432,55200191952,-7.126897282,0.008,4204.109863,34529.44922,34529.44922,16.76000023,3727.57666,14900.71322,1902.5,66.31999969,2.986000061,27.36000061,1.219214837,73.35836792,0.156810448
2021-05-29,35684.15625,37234.5,33693.92969,34616.06641,45231013335,-3.029724398,1.322726397,354.038093,4532.991379,1709.758621,645503002,1.784368745,7.394596525,7.137310952,137.3314298,2.50E+13,8.433608451,149763851.8,27237217.14,1672654.431,47.41632429,100953.1375,537305,45231013335,-3.029724398,0.0085,4203.592407,34540.91406,34540.91406,17.04500008,3724.603271,14948.54655,1902.600006,66.67000008,3.015500069,27.35750055,1.219110807,73.27653503,0.156930208
2021-05-30,34607.40625,36400.66797,33520.73828,35678.12891,31646080921,3.068120125,1.499183174,1732.342057,3237.583333,1248.576389,645699597,1.811473388,9.752669313,7.248875471,184.8501076,2.12E+13,7.221702624,149763851.8,33235125.09,1298426.023,36.61452542,63227.16897,476088,31646080921,3.068120125,0.009,4203.074951,34552.37891,34552.37891,17.32999992,3721.629883,14996.37988,1902.700012,67.02000046,3.045000076,27.3550005,1.219006777,73.19470215,0.157049969
2021-05-31,35658.59375,37468.25,34241.94531,37332.85547,39009847639,4.637929772,1.440666773,339.1490032,4127.929078,1606.163121,645880503,1.832232837,17.23326363,7.366709194,149.4747443,2.10E+13,7.274289295,150291730.3,33914623.68,1650478.047,45.48679202,91313.62678,599311,39009847639,4.637929772,0.0095,4202.557495,34563.84375,34563.84375,17.61499977,3764.590088,15034.78027,1902.800018,67.37000084,3.074500084,27.35250044,1.22328651,73.39839935,0.157010525
2021-06-01,37293.79297,37896.73438,35787.08594,36684.92578,34639423297,-1.735548164,1.365650648,210.2292615,4148.077465,1651.838028,646108031,1.831116162,15.49580679,7.412494278,145.9675983,2.10E+13,7.365247436,148955749.5,34238305.82,1727599.804,47.27613502,148579.2687,615006,34639423297,-1.735548164,0.01,4202.040039,34575.30859,34575.30859,17.89999962,3817.679932,14857.91016,1902.900024,67.72000122,3.104000092,27.35000038,1.221776962,73.51540375,0.15672262
2021-06-02,36699.92188,38231.33984,35966.30859,37575.17969,33070867190,2.426756733,1.291096494,612.8762165,3864.036145,1509.572289,646341383,1.889744695,13.65872818,7.698608922,163.4974329,2.10E+13,7.610751494,148302839,41033277.74,1910085.524,51.13309674,103182.4674,663855,33070867190,2.426756733,0.015,4208.120117,34600.37891,34600.37891,17.47999954,3805.449951,14761.12988,1907.5,68.83000183,3.075000048,27.36000061,1.220986247,73.14510345,0.156737357
2021-06-03,37599.41016,39478.95313,37243.97266,39208.76563,35460750427,4.347513308,1.293653803,28.36411527,4570.884354,1738.918367,646592644,1.953685049,15.77297611,7.998671897,145.6732635,2.10E+13,7.513880953,151415069.7,37237145.29,1920705.763,49.88061484,105841.1787,692529,35460750427,4.347513308,0.015,4192.850098,34577.03906,34577.03906,18.04000092,3807.429932,14870.91016,1871.199951,68.80999756,3.040999889,27.31999969,1.213300705,73.21450043,0.156184107
2021-06-04,39242.48438,39242.48438,35717.72266,36894.40625,41831090187,-5.902658087,1.290167015,28.9327471,4753.725191,1806.656489,646848409,1.856960931,14.6669479,7.631479779,135.9805948,2.10E+13,6.637818731,152576708.8,32433139.61,1583206.059,42.34136464,91780.40944,632737,41831090187,-5.902658087,0.015,4229.890137,34756.39063,34756.39063,16.42000008,3812.356608,14868.13997,1889.800049,69.62000275,3.096999884,27.37999916,1.214480837,73.14353434,0.156252498
